date,open,high,low,close,volume
1992-11-17,9.8483,10.0636,9.8483,9.9707,2737401
1992-11-18,9.9707,10.0025,9.8190,9.8483,2259501
1992-11-19,9.8190,10.0930,9.6966,10.0025,4552899
1992-11-20,10.0930,10.2765,10.0025,10.1542,6762000
1992-11-23,10.1542,10.1542,10.0025,10.0318,2095899
1992-11-24,10.0025,10.2471,10.0025,10.2153,2880699
1992-11-25,10.1542,10.2153,9.9707,10.0318,3462099
1992-11-27,10.0318,10.0930,9.9707,10.0636,1575999
1992-11-30,10.1248,10.3377,10.0930,10.3230,5601201
1992-12-01,10.0930,10.2471,9.7578,9.8801,29849301
1992-12-02,9.9413,9.9707,9.7578,9.8801,5979600
1992-12-03,9.8190,9.8801,9.6966,9.8190,4146201
1992-12-04,9.8190,10.0025,9.7872,9.9707,5281800
1992-12-07,10.1542,10.1860,10.0318,10.0636,4366401
1992-12-08,10.1542,10.1542,10.0318,10.1248,2962599
1992-12-09,10.1248,10.1542,9.9095,10.0025,3866901
1992-12-10,9.9413,9.9707,9.7578,9.9095,4232001
1992-12-11,9.8190,9.9413,9.7578,9.7872,2588400
1992-12-14,9.7872,9.9095,9.7872,9.9095,2624001
1992-12-15,9.8801,10.0025,9.8801,9.8801,2154600
1992-12-16,9.9707,10.0025,9.7872,9.8483,2172900
1992-12-17,9.9095,10.1248,9.8801,10.0930,3619899
1992-12-18,10.1860,10.3377,10.1542,10.3377,7494201
1992-12-21,10.2765,10.4307,10.2471,10.3377,4508799
1992-12-22,10.4307,10.4600,10.3083,10.3695,3702699
1992-12-23,10.3988,10.4918,10.3377,10.3377,3185799
1992-12-24,10.3988,10.5530,10.3988,10.5212,1824501
1992-12-28,10.4918,10.8270,10.4600,10.8270,3412800
1992-12-29,10.8270,11.0717,10.7659,10.7977,4506699
1992-12-30,10.7659,10.8882,10.6142,10.6435,3379299
1992-12-31,10.6435,10.7659,10.5212,10.5212,2246499
1993-01-04,10.2765,10.4918,10.2765,10.4600,3510999
1993-01-05,10.4435,10.5954,10.3823,10.5342,2318901
1993-01-06,10.5660,10.8404,10.5660,10.7791,5107500
1993-01-07,10.7791,10.8722,10.4729,10.5660,2998800
1993-01-08,10.5660,10.5954,10.3210,10.5660,3243900
1993-01-11,10.5954,10.6272,10.3504,10.4117,2249199
1993-01-12,10.4117,10.4117,10.2279,10.3823,2183799
1993-01-13,10.3504,10.5954,10.2892,10.5954,3553599
1993-01-14,10.7179,10.9335,10.6885,10.9016,6744699
1993-01-15,10.9947,11.0241,10.8722,10.9947,5824500
1993-01-18,10.9335,11.1172,10.9016,10.9335,4329600
1993-01-19,10.9947,11.0241,10.8110,10.8722,2445999
1993-01-20,10.8404,10.9629,10.8110,10.9016,2078499
1993-01-21,10.8404,11.0560,10.8404,11.0241,4859499
1993-01-22,11.0854,11.1466,10.7791,10.8404,3834399
1993-01-25,10.8110,10.9016,10.5048,10.6272,2900499
1993-01-26,11.0854,11.4234,10.9629,11.3009,10476300
1993-01-27,11.3303,11.4234,10.9947,11.1466,4072299
1993-01-28,11.0854,11.3009,10.9947,11.2691,4112700
1993-01-29,11.2691,11.3009,11.1466,11.1785,3009399
1993-02-01,11.2079,11.2397,11.0560,11.1785,2265000
1993-02-02,11.1466,11.4234,11.1172,11.4234,3209601
1993-02-03,11.4528,11.7297,11.4528,11.6684,5537601
1993-02-04,11.6684,11.6684,11.4528,11.6366,4278501
1993-02-05,11.5459,11.7297,11.5141,11.6072,4243200
1993-02-08,11.5459,11.6366,11.4528,11.6072,2977500
1993-02-09,11.3916,11.5141,11.3303,11.3622,3701499
1993-02-10,11.2397,11.4847,11.2079,11.4528,3477000
1993-02-11,11.4528,11.6684,11.4234,11.5141,3771099
1993-02-12,11.5141,11.6366,11.4234,11.5141,2791299
1993-02-16,11.3916,11.3916,10.8404,10.9947,5706699
1993-02-17,10.9947,11.1785,10.9335,11.0241,4563000
1993-02-18,11.2397,11.3303,11.0241,11.1172,5376699
1993-02-19,11.1466,11.1785,10.9629,11.0241,5723799
1993-02-22,11.0241,11.2397,10.9947,11.1785,3700200
1993-02-23,11.1785,11.1785,10.4117,10.5954,5262600
1993-02-24,10.6566,10.9016,10.5954,10.9016,3533799
1993-02-25,10.9016,10.9947,10.8110,10.9947,2429001
1993-02-26,10.9947,10.9947,10.8404,10.8722,2163399
1993-03-01,10.9629,10.9629,10.6566,10.7179,2267799
1993-03-02,10.7179,10.8110,10.5048,10.8110,3323901
1993-03-03,10.8722,10.9629,10.8110,10.9335,2718900
1993-03-04,10.9335,10.9947,10.7791,10.9947,2243700
1993-03-05,10.9335,11.2691,10.9335,11.1466,5313099
1993-03-08,11.1785,11.2397,10.9947,11.2079,6848100
1993-03-09,11.1785,11.2079,11.0854,11.1466,3195900
1993-03-10,11.1466,11.1466,10.7791,11.0241,14075001
1993-03-11,10.9947,11.1172,10.8722,10.9947,7218600
1993-03-12,10.8722,10.9947,10.8110,10.9947,3446499
1993-03-15,11.0560,11.1466,11.0241,11.0854,3283800
1993-03-16,11.1172,11.1785,11.0241,11.0854,2112300
1993-03-17,11.0560,11.0854,10.8404,10.9335,2227299
1993-03-18,10.9335,11.1172,10.9016,11.0854,1814799
1993-03-19,11.1172,11.1172,10.8722,10.9629,4901799
1993-03-22,10.8722,10.9016,10.8110,10.8722,1953201
1993-03-23,10.8404,10.8722,10.7791,10.7791,1447899
1993-03-24,10.7791,10.9335,10.6566,10.6885,2844201
1993-03-25,10.6885,10.8110,10.6566,10.7497,2148801
1993-03-26,10.7791,10.8722,10.7497,10.8110,2049000
1993-03-29,10.8722,10.9335,10.5954,10.6885,2067000
1993-03-30,10.7497,10.8110,10.6885,10.8110,1433301
1993-03-31,10.9629,10.9947,10.8404,10.9016,2815599
1993-04-01,10.9335,11.0560,10.8722,10.9016,2983500
1993-04-02,10.9335,10.9947,10.7179,10.7497,3216900
1993-04-05,10.6428,10.7041,10.3975,10.3975,3730401
1993-04-06,10.4588,10.4882,10.1816,10.4269,4595499
1993-04-07,10.3042,10.3656,9.9976,10.1816,4145301
1993-04-08,10.1816,10.2429,9.9362,9.9976,3973101
1993-04-12,10.0589,10.4269,10.0589,10.2748,4631100
1993-04-13,10.3975,10.5201,10.3042,10.3975,2965599
1993-04-14,10.4588,10.5201,10.1202,10.1816,2888001
1993-04-15,10.1816,10.3042,10.1202,10.2135,2364501
1993-04-16,10.2429,10.2748,10.0294,10.1521,3860199
1993-04-19,10.1521,10.2748,10.0294,10.2748,3223299
1993-04-20,10.2135,10.3361,9.9976,10.1816,3389301
1993-04-21,10.2429,10.2429,9.9362,9.9681,2628801
1993-04-22,9.7841,10.0589,9.7841,9.8749,3312999
1993-04-23,9.8749,10.0908,9.8136,9.9362,2898999
1993-04-26,9.9976,10.1816,9.9362,10.0589,2244600
1993-04-27,9.7522,10.0294,9.6001,10.0294,7420299
1993-04-28,9.9976,10.2748,9.8749,10.0908,2790099
1993-04-29,10.0589,10.1521,9.8749,10.1521,2543100
1993-04-30,10.1202,10.1202,9.8454,9.9976,3633000
1993-05-03,9.9976,9.9976,9.7841,9.8749,4688001
1993-05-04,9.8749,10.0589,9.8136,9.8749,3844101
1993-05-05,9.8136,9.8454,9.6295,9.6614,7041000
1993-05-06,9.7228,9.7228,9.3842,9.4455,8140599
1993-05-07,9.4455,9.6295,9.4161,9.5069,6404001
1993-05-10,9.6614,9.7522,9.5682,9.6909,4380399
1993-05-11,9.7522,9.8454,9.6909,9.8136,2641599
1993-05-12,9.7522,9.7841,9.6001,9.7228,3828000
1993-05-13,9.6614,9.6909,9.4774,9.5069,3810699
1993-05-14,9.5388,9.6909,9.5388,9.6614,3464499
1993-05-17,9.7228,9.8454,9.6614,9.7228,2871900
1993-05-18,9.7841,9.8136,9.6909,9.8136,2894100
1993-05-19,9.8136,10.2748,9.7522,10.1816,5767599
1993-05-20,10.2429,10.7949,10.2429,10.7949,7760100
1993-05-21,10.6428,10.7336,10.4588,10.5496,6534201
1993-05-24,10.4588,10.8562,10.4588,10.8562,4663899
1993-05-25,10.8268,10.8268,10.7041,10.7655,2909301
1993-05-26,10.7655,10.9789,10.6722,10.8881,3093399
1993-05-27,10.9176,10.9176,10.7949,10.8881,3275001
1993-05-28,10.8268,10.8562,10.7336,10.7949,2171301
1993-06-01,10.7949,10.8562,10.7336,10.7949,3540501
1993-06-02,10.7336,10.8268,10.7041,10.7041,3972501
1993-06-03,10.7041,10.8268,10.6428,10.7949,3531699
1993-06-04,10.7336,10.8881,10.7041,10.8562,2899599
1993-06-07,10.8881,10.9176,10.7949,10.8268,2612700
1993-06-08,10.7655,10.8268,10.4588,10.7336,2399799
1993-06-09,10.7336,10.7655,10.5815,10.6109,1510299
1993-06-10,10.5201,10.6109,10.3975,10.5815,2477400
1993-06-11,10.7336,10.7655,10.6109,10.7041,2627001
1993-06-14,10.7336,10.7336,10.6109,10.6428,1461000
1993-06-15,10.7336,10.7949,10.7041,10.7336,2202399
1993-06-16,10.7336,10.8268,10.4269,10.6109,3317601
1993-06-17,10.5201,10.6109,10.5201,10.6109,1995801
1993-06-18,10.5496,10.5815,10.4269,10.4588,4172400
1993-06-21,10.5496,10.5496,10.3975,10.4588,1782300
1993-06-22,10.4882,10.5496,10.3042,10.4588,1943499
1993-06-23,10.3975,10.4588,9.9068,9.9362,4371900
1993-06-24,10.0294,10.2748,9.9976,10.2748,5520900
1993-06-25,10.2748,10.3042,10.0589,10.2135,2148801
1993-06-28,10.2429,10.3042,10.2135,10.3042,1918200
1993-06-29,10.3042,10.3042,9.9976,10.0908,3970101
1993-06-30,10.0294,10.0908,9.9362,9.9681,3879699
1993-07-01,10.0589,10.0589,9.9362,9.9976,3303600
1993-07-02,9.9219,10.0447,9.8604,10.0128,2912400
1993-07-06,9.9833,10.0447,9.7671,9.8285,3480900
1993-07-07,9.8604,9.8899,9.4919,9.5213,6315099
1993-07-08,9.1528,9.5828,9.1233,9.5213,17558700
1993-07-09,9.5533,9.7990,9.4919,9.6442,5813199
1993-07-12,9.5828,9.5828,9.1528,9.2461,5333499
1993-07-13,9.3371,9.3690,9.1233,9.1847,8999700
1993-07-14,9.2461,9.4304,9.1847,9.3371,6630300
1993-07-15,9.2142,9.3371,9.1528,9.3076,6425301
1993-07-16,9.3076,9.3076,9.2142,9.2756,4375899
1993-07-19,9.2461,9.2756,8.9685,9.0004,4417500
1993-07-20,9.0299,9.0619,8.8456,9.0004,7195500
1993-07-21,9.0004,9.1528,8.9071,8.9390,5271699
1993-07-22,8.9390,9.1528,8.9071,9.1233,5777601
1993-07-23,9.3076,9.7376,9.2461,9.6442,5511699
1993-07-26,9.8285,9.8604,9.7671,9.7671,3316299
1993-07-27,9.8285,9.9513,9.7671,9.8285,3012399
1993-07-28,9.7990,9.8285,9.7056,9.7671,2621799
1993-07-29,9.7376,9.7671,9.3371,9.4919,6854199
1993-07-30,9.4919,9.4919,9.0913,9.2142,8869800
1993-08-02,9.2461,9.2756,9.1233,9.1847,4203099
1993-08-03,9.1528,9.2142,9.0913,9.1847,4226499
1993-08-04,9.1528,9.1528,8.9685,8.9685,5857599
1993-08-05,8.9685,9.0619,8.9071,8.9685,4886901
1993-08-06,9.0299,9.1528,9.0299,9.0299,3067200
1993-08-09,9.0299,9.2756,9.0299,9.1847,3201699
1993-08-10,9.2461,9.3076,9.0004,9.1233,3156300
1993-08-11,9.2142,9.2461,9.0004,9.0619,2894700
1993-08-12,9.0913,9.2756,8.9685,9.2461,3345801
1993-08-13,9.2142,9.2461,9.0913,9.2461,3222600
1993-08-16,9.3371,9.6761,9.3076,9.6147,5350800
1993-08-17,9.6147,9.6442,9.4599,9.5828,3249699
1993-08-18,9.5828,9.7671,9.5533,9.5533,4690101
1993-08-19,9.5533,9.5533,9.4304,9.4919,3838299
1993-08-20,9.5533,9.7990,9.3985,9.7376,5037801
1993-08-23,9.6442,9.6442,9.4919,9.5213,2495001
1993-08-24,9.5828,9.6147,9.5213,9.5533,2910201
1993-08-25,9.6147,9.7671,9.5533,9.6147,2751399
1993-08-26,9.6147,9.7671,9.4919,9.6761,2485899
1993-08-27,9.6442,9.8899,9.6442,9.8899,4515801
1993-08-30,9.8604,10.0128,9.6761,9.7671,4169901
1993-08-31,9.7056,9.7671,9.5828,9.6442,3424899
1993-09-01,9.5828,9.6761,9.5533,9.5828,3199500
1993-09-02,9.5533,9.6147,9.4304,9.5533,2829300
1993-09-03,9.4919,9.6761,9.4304,9.6442,1580901
1993-09-07,9.5828,9.7376,9.5213,9.5533,2055699
1993-09-08,9.5533,9.6147,9.4599,9.5828,2221800
1993-09-09,9.5213,9.6147,9.3690,9.4304,2320401
1993-09-10,9.4919,9.8285,9.3690,9.8285,4339401
1993-09-13,10.0742,10.1676,9.9833,10.0128,6597699
1993-09-14,10.0742,10.1676,9.9833,9.9833,3971001
1993-09-15,9.8285,9.8285,9.2756,9.6147,16233000
1993-09-16,9.6147,9.6761,9.5533,9.6442,4466199
1993-09-17,9.5533,9.6761,9.4599,9.6761,8457900
1993-09-20,9.6442,9.6442,9.4599,9.4919,4873800
1993-09-21,9.5533,9.6761,9.3690,9.4304,7303500
1993-09-22,9.5533,9.6147,9.2142,9.4304,9920799
1993-09-23,9.3985,9.5533,9.2756,9.4599,5813499
1993-09-24,9.3690,9.5213,9.3690,9.4304,4050699
1993-09-27,9.5213,9.5533,9.4599,9.4919,3303000
1993-09-28,9.5213,9.5213,9.3371,9.3985,3288999
1993-09-29,9.3371,9.3690,9.2142,9.3371,3134700
1993-09-30,9.2756,9.3690,9.2756,9.2756,2915400
1993-10-01,9.2461,9.3371,9.1233,9.3076,4235301
1993-10-04,9.2461,9.4599,9.2461,9.3371,4058301
1993-10-05,9.3690,9.3985,9.2461,9.2756,5311299
1993-10-06,9.2905,9.5071,9.2610,9.5071,3720600
1993-10-07,9.4751,9.6597,9.4456,9.6597,4802100
1993-10-08,9.6597,9.8147,9.5366,9.7212,4265100
1993-10-11,9.7212,9.8147,9.6597,9.7532,3392400
1993-10-12,9.8147,9.8763,9.7532,9.7827,5053599
1993-10-13,9.9673,10.9517,9.9673,10.9517,19832901
1993-10-14,10.8607,11.0133,10.6441,10.7991,14550399
1993-10-15,10.7991,10.9517,10.6761,10.7672,9871800
1993-10-18,10.8287,11.0133,10.6761,10.6761,8519100
1993-10-19,10.7376,10.7672,10.3685,10.4300,5592399
1993-10-20,10.3980,10.4300,10.2749,10.3365,3770499
1993-10-21,10.5210,10.5210,10.2454,10.2454,5158899
1993-10-22,10.2749,10.3069,10.1519,10.2134,4766499
1993-10-25,10.2749,10.4595,10.2454,10.3069,3586500
1993-10-26,10.3685,10.4915,10.2749,10.3365,5944299
1993-10-27,10.3365,10.3980,10.2749,10.3069,2983800
1993-10-28,10.3685,10.5530,10.3685,10.3980,4575699
1993-10-29,10.3980,10.5826,10.3980,10.5826,2563101
1993-11-01,10.5826,10.7376,10.5530,10.7376,6197700
1993-11-02,10.7056,10.7991,10.4915,10.5826,5142099
1993-11-03,10.5826,10.5826,10.3980,10.4300,3870000
1993-11-04,10.4915,10.4915,10.3365,10.4595,4460700
1993-11-05,10.3980,10.4595,10.1519,10.2454,4491501
1993-11-08,10.3069,10.3365,10.1519,10.1839,4323201
1993-11-09,10.2454,10.3365,10.1224,10.1519,3041301
1993-11-10,9.9058,10.1224,9.8763,10.1224,11391600
1993-11-11,10.1519,10.2454,9.9058,9.9378,7458000
1993-11-12,9.8147,9.8763,9.7827,9.8763,6139299
1993-11-15,9.8443,9.9378,9.7827,9.8443,4846500
1993-11-16,9.9058,9.9378,9.7827,9.8443,3954600
1993-11-17,9.8147,9.8443,9.6301,9.6597,4553199
1993-11-18,9.6301,9.7532,9.6301,9.6917,5036901
1993-11-19,9.5982,9.5982,9.4751,9.5982,6874899
1993-11-22,9.5686,9.5686,9.3225,9.3840,5790999
1993-11-23,9.4456,9.5982,9.3520,9.5686,4566300
1993-11-24,9.5686,9.6597,9.5071,9.5982,3656700
1993-11-26,9.6301,9.6917,9.5071,9.5686,1295799
1993-11-29,9.5982,9.7827,9.5982,9.6917,3460200
1993-11-30,9.7532,9.9673,9.7532,9.8147,5341101
1993-12-01,9.9993,10.1519,9.9993,10.0288,5340201
1993-12-02,10.1519,10.1839,10.0904,10.1839,4256001
1993-12-03,10.1519,10.1839,10.0608,10.1519,2847600
1993-12-06,10.1224,10.1519,10.0288,10.0904,2951301
1993-12-07,10.0904,10.2749,10.0608,10.2134,3025500
1993-12-08,10.2454,10.4300,10.2134,10.2454,4699200
1993-12-09,10.3685,10.4915,10.2749,10.3980,5503800
1993-12-10,10.4300,10.4300,10.3069,10.3365,2362101
1993-12-13,10.3365,10.4595,10.3069,10.4595,2309100
1993-12-14,10.4300,10.4915,10.3069,10.3365,3712101
1993-12-15,10.3685,10.4300,10.3069,10.3685,2553099
1993-12-16,10.3980,10.4595,10.3365,10.4595,3560301
1993-12-17,10.4595,10.7991,10.4300,10.6761,7617999
1993-12-20,10.6146,10.6761,10.5210,10.5826,3279801
1993-12-21,10.5826,10.6761,10.5210,10.6441,2714301
1993-12-22,10.7056,10.9517,10.6761,10.9517,5582901
1993-12-23,11.0453,11.1683,10.9837,11.0133,5966799
1993-12-27,10.9837,11.0748,10.8607,10.9222,2551899
1993-12-28,10.8902,11.0748,10.7672,10.8287,3840201
1993-12-29,10.7991,10.8607,10.6761,10.7991,4373100
1993-12-30,10.7376,10.9222,10.7056,10.7672,2772099
1993-12-31,10.7991,10.8287,10.4915,10.4915,2003700
1994-01-03,10.3069,10.6761,10.2749,10.6146,4185999
1994-01-04,10.7205,10.9990,10.6909,10.9990,5347200
1994-01-05,10.9990,11.0902,10.9990,11.0606,4586400
1994-01-06,11.1518,11.2750,11.0902,11.1838,6952701
1994-01-07,11.2134,11.5215,11.1838,11.4598,7676100
1994-01-10,11.4598,11.7999,11.3982,11.7679,9665901
1994-01-11,11.6767,11.7383,11.5535,11.6151,6722499
1994-01-12,11.6151,11.6151,11.3982,11.4919,4748499
1994-01-13,11.4598,11.4598,11.3366,11.3366,3720300
1994-01-14,11.3982,11.7383,11.3070,11.7383,5557401
1994-01-17,11.6767,11.6767,11.4919,11.4919,2933001
1994-01-18,11.5215,11.5831,11.3982,11.5535,3320301
1994-01-19,11.5535,11.6151,11.4303,11.6151,4252701
1994-01-20,11.5831,11.7383,11.5831,11.6767,4396899
1994-01-21,11.7063,11.7383,11.6151,11.7063,5078601
1994-01-24,11.7063,11.7679,11.5535,11.5535,2800101
1994-01-25,11.7063,11.9232,11.5831,11.5831,5358399
1994-01-26,11.5831,11.6767,11.4919,11.6151,3109500
1994-01-27,11.6151,11.7679,11.4919,11.4919,3564000
1994-01-28,11.5535,11.6767,11.3982,11.6151,5698800
1994-01-31,11.7063,11.7063,11.4919,11.6447,4524300
1994-02-01,11.7383,11.7999,11.5215,11.6151,2736801
1994-02-02,11.5215,11.6447,11.4598,11.5831,3167901
1994-02-03,11.5831,11.7999,11.4919,11.5535,2843301
1994-02-04,11.5215,11.5535,11.0902,11.0902,5586000
1994-02-07,11.0902,11.5535,11.0606,11.4919,5515101
1994-02-08,11.5215,11.5215,11.1518,11.2454,4406601
1994-02-09,11.3070,11.3366,11.0286,11.1518,4709001
1994-02-10,11.2134,11.3070,11.1222,11.2454,3845001
1994-02-11,11.2454,11.3687,11.1838,11.3070,2645601
1994-02-14,11.3070,11.4303,11.3070,11.4303,3044100
1994-02-15,11.4598,11.5215,11.3982,11.5215,2834499
1994-02-16,11.5535,11.6151,11.4919,11.5535,2148801
1994-02-17,11.5831,11.6447,11.3070,11.5215,3509799
1994-02-18,11.5215,11.5831,11.1518,11.1838,4396599
1994-02-22,11.3070,11.3982,11.2454,11.3070,3936000
1994-02-23,11.4303,11.6151,11.3982,11.4919,3631500
1994-02-24,11.5215,11.7679,11.4303,11.6767,4316199
1994-02-25,11.6447,11.8295,11.5215,11.7999,3928401
1994-02-28,11.8616,11.9848,11.6447,11.8295,5153400
1994-03-01,11.8616,11.9527,11.5215,11.7383,3403599
1994-03-02,11.5535,11.6151,11.4598,11.5215,3096699
1994-03-03,11.5831,11.5831,11.0286,11.2750,3146301
1994-03-04,11.2454,11.4598,11.1838,11.3687,3531399
1994-03-07,11.4303,11.4919,11.3366,11.4303,1960200
1994-03-08,11.4303,11.4919,11.3366,11.4303,1601301
1994-03-09,11.4919,11.7999,11.3687,11.7679,3611400
1994-03-10,11.7383,11.7679,11.4598,11.5535,2787300
1994-03-11,11.6151,11.6151,11.4303,11.5831,2134200
1994-03-14,11.6767,11.7383,11.2134,11.3070,6062700
1994-03-15,11.3982,11.4303,11.2454,11.3366,4890900
1994-03-16,11.3687,11.3982,11.2134,11.2750,2568000
1994-03-17,11.3070,11.3070,11.1838,11.2750,3354399
1994-03-18,11.3070,11.5831,11.2134,11.5831,7751901
1994-03-21,11.4303,11.4919,11.2750,11.3687,2616999
1994-03-22,11.4303,11.6151,11.3687,11.5215,2883201
1994-03-23,11.5535,11.5831,11.3982,11.3982,2452401
1994-03-24,11.3366,11.3982,11.1222,11.1518,3144501
1994-03-25,11.1222,11.2750,11.0902,11.0902,2216700
1994-03-28,11.1222,11.1222,10.7821,10.8437,4021200
1994-03-29,10.8437,10.8437,10.5973,10.6293,3880299
1994-03-30,10.5677,10.9053,10.3829,10.4124,5294901
1994-03-31,10.4124,10.5061,10.0748,10.3508,6475500
1994-04-04,10.1044,10.4741,10.1044,10.2596,5228499
1994-04-05,10.4445,10.6909,10.3829,10.5677,3886401
1994-04-06,10.5677,10.6293,10.4124,10.4445,3037101
1994-04-07,10.4124,10.4445,10.2892,10.4445,3096399
1994-04-08,10.3508,10.5061,10.2892,10.2892,1989999
1994-04-11,10.2779,10.4926,10.2161,10.4309,2716500
1994-04-12,10.4630,10.5247,10.4013,10.4309,2249499
1994-04-13,10.4926,10.5247,10.2161,10.3075,2549799
1994-04-14,10.3075,10.3396,10.1840,10.2161,2790999
1994-04-15,10.2161,10.2779,10.0310,10.0927,3837699
1994-04-18,10.0606,10.0680,9.8458,9.8754,3674700
1994-04-19,9.8754,10.3075,9.7841,10.2779,5561301
1994-04-20,10.3396,10.4630,9.9989,10.0927,3468099
1994-04-21,10.1544,10.4013,9.9989,10.4013,3879099
1994-04-22,10.5544,10.6482,10.4926,10.5247,3077799
1994-04-25,10.4630,10.5247,10.3075,10.4630,2046900
1994-04-26,10.6778,10.8013,10.6778,10.7395,3009399
1994-04-28,10.6482,10.6778,10.3075,10.4630,3697800
1994-04-29,10.4926,10.6482,10.4013,10.4926,2094399
1994-05-02,10.5544,10.5544,10.4013,10.4309,1755501
1994-05-03,10.4309,10.6778,10.3396,10.5865,3377499
1994-05-04,10.5247,10.5544,10.3075,10.4630,2693301
1994-05-05,10.4926,10.5865,10.4013,10.4630,1912800
1994-05-06,10.3075,10.3692,10.2161,10.2779,2187501
1994-05-09,10.2161,10.2779,10.0606,10.0606,1866801
1994-05-10,10.1544,10.3075,10.1223,10.1840,4962699
1994-05-11,10.2779,10.3396,10.2458,10.3396,3354999
1994-05-12,10.4630,10.4926,10.1840,10.2779,1870800
1994-05-13,10.3075,10.3692,10.2779,10.2779,2549799
1994-05-16,10.2458,10.4309,10.2161,10.3075,1804800
1994-05-17,10.2458,10.5247,10.2458,10.4926,3124701
1994-05-18,10.5865,10.8333,10.4926,10.6482,3243300
1994-05-19,10.6482,10.9568,10.6161,10.9247,2979900
1994-05-20,10.9247,10.9568,10.4630,10.6482,5854299
1994-05-23,10.5544,10.6161,10.4630,10.5865,1764000
1994-05-24,10.5865,10.7099,10.5247,10.5865,1748499
1994-05-25,10.5544,10.8951,10.4630,10.8951,2262600
1994-05-26,10.8333,10.8630,10.7395,10.7395,2310000
1994-05-27,10.7395,10.9247,10.7099,10.9247,1801701
1994-05-31,10.8333,10.9247,10.6161,10.7099,3053499
1994-06-01,10.6161,10.8013,10.4926,10.7716,3634200
1994-06-02,10.8951,11.0185,10.8013,10.8333,3758001
1994-06-03,10.8333,11.0802,10.8333,11.0185,2801601
1994-06-06,11.0802,11.0802,10.8333,10.8630,2471301
1994-06-07,10.8630,10.9568,10.8333,10.9247,1436100
1994-06-08,10.9247,10.9568,10.7099,10.7716,1783800
1994-06-09,10.7716,10.9247,10.7099,10.8630,2414100
1994-06-10,10.8333,10.9568,10.8013,10.8630,1411101
1994-06-13,10.8333,10.9247,10.7716,10.8951,1447299
1994-06-14,10.9568,11.0481,10.9247,11.0185,2805000
1994-06-15,11.0481,11.0802,10.9568,11.0185,2642499
1994-06-16,11.0185,11.1716,11.0185,11.1420,2780001
1994-06-17,11.0481,11.1420,10.9864,11.0185,9104400
1994-06-20,10.8630,11.0185,10.8333,11.0185,2530899
1994-06-21,10.9864,10.9864,10.5865,10.6161,4542300
1994-06-22,10.6778,10.7716,10.4013,10.4926,4264200
1994-06-23,10.4309,10.5544,10.4309,10.5247,2554299
1994-06-24,10.5247,10.8013,10.2458,10.3692,2766300
1994-06-27,10.3075,10.6482,10.2779,10.6482,4442199
1994-06-28,10.6161,10.7099,10.5247,10.6482,3513501
1994-06-29,10.6482,10.7395,10.4926,10.5247,3316899
1994-06-30,10.4926,10.5544,10.2779,10.2779,3099699
1994-07-01,10.3692,10.5247,10.3396,10.4926,4262100
1994-07-05,10.4813,10.6347,10.4492,10.6050,2582001
1994-07-06,10.5728,10.6668,10.4195,10.4492,2162199
1994-07-07,10.4492,10.5431,10.2958,10.4813,2578299
1994-07-08,10.4195,10.7286,10.3873,10.4813,1854399
1994-07-11,10.5110,10.5110,10.3255,10.4195,1844301
1994-07-12,10.4492,10.4813,10.2958,10.3873,3233901
1994-07-13,10.4195,10.4813,10.3255,10.3255,2243700
1994-07-14,10.3255,10.9141,10.1722,10.3255,4392000
1994-07-15,10.3255,10.3873,10.2637,10.3255,5947101
1994-07-18,10.2637,10.4195,10.2637,10.3873,3257301
1994-07-19,10.3577,10.4195,10.2637,10.2958,2649801
1994-07-20,10.2340,10.2637,10.1103,10.1103,2996601
1994-07-21,10.1103,10.2958,10.0485,10.2340,2501400
1994-07-22,10.3255,10.4195,10.2958,10.3255,2707599
1994-07-25,10.2958,10.3873,10.1103,10.2019,2379699
1994-07-26,10.1722,10.3255,10.1103,10.2958,1617399
1994-07-27,10.3577,10.5110,10.2637,10.4195,3122901
1994-07-28,10.3577,10.5110,10.3577,10.4195,2176800
1994-07-29,10.4492,10.6050,10.4195,10.4813,2751399
1994-08-01,10.5431,10.5728,10.4813,10.5431,1796301
1994-08-02,10.6050,10.6668,10.5110,10.5728,2749599
1994-08-03,10.5431,10.5431,10.4492,10.5110,2481600
1994-08-04,10.4492,10.5110,10.4195,10.4492,1617699
1994-08-05,10.3577,10.5110,10.3255,10.4813,2688801
1994-08-08,10.5110,10.6050,10.4492,10.5431,1986399
1994-08-09,10.6050,10.6668,10.5431,10.6050,3756201
1994-08-10,10.6668,10.7905,10.6050,10.7583,2608200
1994-08-11,10.7583,11.0675,10.7583,10.8201,3699000
1994-08-12,10.8523,10.8820,10.7905,10.7905,1558701
1994-08-15,10.8201,10.8201,10.6965,10.7286,1385601
1994-08-16,10.6668,10.7286,10.4813,10.5728,2805900
1994-08-17,10.6050,10.7905,10.5110,10.7286,2909301
1994-08-18,10.6050,10.6347,10.5110,10.5110,2551599
1994-08-19,10.5431,10.5728,10.4492,10.4492,3313299
1994-08-22,10.4492,10.4813,10.3577,10.3873,2762100
1994-08-23,10.4195,10.6050,10.3873,10.5110,2353200
1994-08-24,10.5431,10.6965,10.5110,10.6965,2594199
1994-08-25,10.5728,10.6965,10.5110,10.5728,6038601
1994-08-26,10.5728,10.6668,10.5110,10.5431,4414800
1994-08-29,10.5110,10.6050,10.4492,10.4813,5312799
1994-08-30,10.4195,10.4813,10.2637,10.3255,6504399
