date,open,high,low,close,volume
2020-02-21,180.2330,180.5577,174.4080,175.7265,48600385
2020-02-24,165.0800,171.7512,160.6128,168.1499,68311066
2020-02-25,171.4069,172.0366,164.9581,165.3751,68073295
2020-02-26,166.9889,170.4819,165.5129,167.4415,56387148
2020-02-27,160.7013,164.3518,155.4469,155.6437,93174906
2020-02-28,149.9662,161.0851,149.5628,159.4123,97073557
2020-03-02,162.6594,170.1474,159.7075,170.0195,71030810
2020-03-03,171.0133,172.1940,159.6583,161.8722,71677019
2020-03-04,165.7835,167.9630,162.9644,167.8154,49814383
2020-03-05,163.3826,168.1303,163.0333,163.6040,47817251
2020-03-06,160.0027,160.4947,153.4987,158.9794,72821057
2020-03-09,148.5789,155.2206,147.5949,148.2049,69857710
2020-03-10,155.6240,158.4480,150.1335,158.3398,65354385
2020-03-11,154.6110,155.1714,148.7264,151.1667,56029209
2020-03-12,142.9702,151.0092,136.3580,136.8303,93226366
2020-03-13,145.1350,159.3139,138.4735,156.2833,92727446
2020-03-16,137.7552,146.9553,132.8354,133.2487,87399210
2020-03-17,137.7552,145.1348,132.8354,144.2199,80354185
2020-03-18,135.7873,143.6590,132.8551,138.1488,81593173
2020-03-19,140.4808,147.7425,136.7713,140.4218,85922661
2020-03-20,143.6590,144.7414,133.6816,135.1477,84866215
2020-03-23,134.8132,138.3161,130.3952,133.7997,78975176
2020-03-24,141.4451,147.2013,139.0049,145.9615,82516727
2020-03-25,146.5224,151.8555,142.1240,144.5643,74361389
2020-03-26,146.0205,154.1481,145.9910,153.6069,64694427
2020-03-27,149.3168,152.4065,146.8077,147.2997,57042291
2020-03-30,149.9958,158.0249,147.6047,157.6609,63420326
2020-03-31,156.8442,162.1379,154.0497,155.1813,77527535
2020-04-01,150.5468,155.2206,148.4017,149.6711,57560617
2020-04-02,149.4251,152.9870,147.9491,152.7705,49316522
2020-04-03,152.6131,154.8566,149.7498,151.3635,41243284
2020-04-06,157.7494,163.8303,155.0533,162.6200,66199798
2020-04-07,166.8730,167.2742,160.6423,160.8686,62415153
2020-04-08,163.0136,163.9976,160.8784,162.4823,48107016
2020-04-09,163.6926,164.6864,160.7112,162.4921,51431775
2020-04-13,161.7148,162.9152,159.6977,162.8562,41905264
2020-04-14,166.2902,170.9641,165.3063,170.9149,52874338
2020-04-15,168.4550,170.7870,166.5264,169.1241,40940833
2020-04-16,171.5053,174.4375,170.1277,174.2013,50479610
2020-04-17,176.6219,177.1139,173.0501,175.7363,52765625
2020-04-20,173.7979,175.8839,172.1842,172.2531,36108430
2020-04-21,170.7181,170.8853,163.4468,165.1292,56203749
2020-04-22,168.6419,171.2101,168.0811,170.7378,33856446
2020-04-23,171.3183,172.2531,168.1696,168.6714,32269983
2020-04-24,169.3012,171.7611,167.9728,171.7512,34305320
2020-04-27,173.7585,174.0636,170.5213,171.2593,33110779
2020-04-28,172.6423,172.8533,166.6740,167.0872,33687238
2020-04-29,170.4426,174.8311,169.1241,174.5851,51286559
2020-04-30,177.1139,177.5074,173.4043,176.3365,53875857
2020-05-01,172.9812,175.7757,171.2199,171.7709,39370474
2020-05-04,171.6922,176.1299,171.0133,175.9725,30372862
2020-05-05,177.7239,180.7053,177.0155,177.8617,36839168
2020-05-06,179.1605,181.2465,178.7183,179.6131,32139299
2020-05-07,181.2170,181.5909,179.6525,180.6561,28315992
2020-05-08,182.0137,182.0337,180.4200,181.7188,30912638
2020-05-11,180.2134,184.5034,179.9182,183.7458,30394129
2020-05-12,183.9032,184.0410,179.3770,179.5836,32038199
2020-05-13,179.6230,181.0989,173.7093,176.8679,44711488
2020-05-14,174.6933,177.7928,172.8631,177.6354,41873911
2020-05-15,176.1889,184.0607,174.1620,180.2232,46267327
2020-05-18,182.7717,183.2145,181.0104,181.9451,35306620
2020-05-19,182.0632,183.6080,180.5479,180.6857,26799116
2020-05-20,182.3463,183.3724,181.4879,183.1849,31261334
2020-05-21,182.9284,184.1815,180.8465,180.9847,29119513
2020-05-22,180.7479,182.0009,180.1065,181.0636,20826898
2020-05-26,183.8559,184.0137,178.6857,179.1495,36073609
2020-05-27,177.7977,179.5616,174.2457,179.3863,39517146
2020-05-28,178.3305,181.6925,177.9753,178.9817,33831824
2020-05-29,180.2940,181.8135,178.0049,180.8071,42146720
2020-06-01,180.1065,180.5604,179.0409,180.3927,22668821
2020-06-02,181.7937,182.5337,178.9324,182.4449,30674990
2020-06-03,182.3512,183.4612,181.1327,182.8889,27236011
2020-06-04,181.8431,183.3625,179.8697,180.4815,28659255
2020-06-05,180.1855,185.2273,179.5836,184.7044,39893643
2020-06-08,183.4612,186.0364,181.9812,185.8489,33123035
2020-06-09,185.4937,188.1577,184.7641,187.2697,29783916
2020-06-10,188.5771,195.8735,188.4636,194.2159,43568260
2020-06-11,190.5553,193.1503,183.5895,183.7868,52645278
2020-06-12,187.9999,189.1641,182.7113,185.2372,43373587
2020-06-15,182.1193,188.2761,181.5569,186.4212,32770189
2020-06-16,190.3185,192.9727,188.9076,190.9895,42223147
2020-06-17,192.4300,193.7028,191.1079,191.6506,25687822
2020-06-18,191.4137,193.8706,191.4137,193.7028,22966814
2020-06-19,195.9426,196.6332,191.7788,192.5484,44441141
2020-06-22,193.1799,198.0836,192.6275,197.8962,32548040
2020-06-23,199.3959,201.2311,198.7398,199.2183,30917447
2020-06-24,198.9167,200.5404,193.9396,195.2026,36098536
2020-06-25,195.1631,197.9356,192.8617,197.6692,27803933
2020-06-26,197.0674,197.2252,192.2820,193.7127,54675780
2020-06-29,193.1700,195.8834,190.9697,195.7946,26012823
2020-06-30,195.2436,201.6751,195.1039,200.7970,34114256
2020-07-01,200.4319,203.5991,199.0802,201.9711,32071431
2020-07-02,202.9380,205.2468,202.2671,203.5103,29322547
2020-07-06,206.0495,208.3154,205.3159,207.8911,32033747
2020-07-07,207.6445,211.8082,205.2172,205.4738,33600749
2020-07-08,207.2695,210.4170,205.9079,209.9927,33602226
2020-07-09,213.4461,213.4954,208.6509,211.4629,33122280
2020-07-10,210.7722,211.2261,208.2661,210.8215,26178663
2020-07-13,211.6207,212.9231,203.7471,204.3095,38135816
2020-07-14,203.3820,206.0658,199.3367,205.5724,37598121
2020-07-15,206.7663,208.5127,202.2967,205.2666,32248893
2020-07-16,202.6618,202.9578,199.6130,201.2015,29940718
2020-07-17,201.7442,202.3066,198.7052,200.1754,31636070
2020-07-20,202.2671,209.4698,200.3036,208.7791,36884836
2020-07-21,210.8117,211.0879,205.2567,205.9671,38105972
2020-07-22,206.4111,209.4698,205.6119,208.9271,49605912
2020-07-23,204.4279,208.1082,199.4551,199.8399,67457035
2020-07-24,197.7482,200.1556,194.8770,198.6164,39826989
2020-07-27,198.7842,201.2508,198.1823,201.1324,28034595
2020-07-28,200.8956,201.9711,199.0506,199.3268,23184786
2020-07-29,199.8004,201.9218,199.3170,201.3396,19567643
2020-07-30,198.3698,201.7343,196.9095,201.1818,24586962
2020-07-31,201.6751,202.3658,196.3570,202.2770,51247969
2020-08-03,208.7002,214.7386,207.6346,213.6533,78569406
2020-08-04,211.3149,211.9069,207.5063,210.4466,49280056
2020-08-05,212.0351,212.1338,208.7495,210.1013,28762288
2020-08-06,209.5093,213.4860,208.7298,213.4658,32656843
2020-08-07,211.9858,212.8245,208.1181,209.6474,27820421
2020-08-10,208.8482,209.0554,203.5991,205.4738,36716462
2020-08-11,204.3934,204.8818,200.4319,200.6687,36195762
2020-08-12,202.5532,207.4767,202.0204,206.4012,27987943
2020-08-13,206.6479,208.5325,205.3751,205.9178,22499064
2020-08-14,205.9770,206.7959,204.7436,206.1151,17958936
2020-08-17,206.8058,208.3720,206.1299,207.4767,20063496
2020-08-18,207.7234,209.5290,206.4210,208.6706,21279183
2020-08-19,209.1781,209.7814,206.9626,207.4077,27352199
2020-08-20,207.2494,212.6497,206.6263,212.2343,26728802
2020-08-21,211.5222,213.8860,210.5232,210.6914,36249319
2020-08-24,212.4420,213.1640,210.1078,211.3540,25293273
2020-08-25,210.7705,214.2421,210.7705,214.1036,22718426
2020-08-26,215.4982,219.6622,214.9839,218.7325,37932444
2020-08-27,220.4535,228.6232,217.0016,224.1031,57283452
2020-08-28,225.6856,228.1227,224.1031,226.4077,26292896
2020-08-31,224.5185,226.2000,221.8579,223.0646,28531110
2020-09-01,223.0448,224.9636,221.9766,224.7856,24852756
2020-09-02,225.4779,230.3145,224.8647,229.1177,33919420
2020-09-03,226.7637,226.8033,212.6103,214.9246,57646145
2020-09-04,212.7486,215.9729,202.9470,211.9079,59664072
2020-09-08,204.2426,207.7340,199.9896,200.4446,51972576
2020-09-09,205.3306,212.4914,204.4404,208.9803,45314575
2020-09-10,211.0672,212.3926,201.8788,203.1250,35461514
2020-09-11,204.9350,206.3493,199.0401,201.7996,33620073
2020-09-14,202.0073,206.9131,201.7996,203.1645,30036222
2020-09-15,206.1416,207.4868,204.6679,206.4977,21424728
2020-09-16,208.3176,208.3473,202.4030,202.8085,26104087
2020-09-17,197.8631,202.0964,197.7741,200.6919,33863387
2020-09-18,200.5831,201.4238,194.1047,198.1994,54893550
2020-09-21,195.0344,200.4941,194.2333,200.3259,39103919
2020-09-22,202.8184,205.8251,199.8660,205.1526,33223556
2020-09-23,205.6273,205.8251,197.8434,198.3972,30620909
2020-09-24,197.6653,203.3228,197.0224,200.9688,31202493
2020-09-25,201.3249,206.7549,200.3259,205.5482,29437312
2020-09-28,208.5748,210.2463,205.7856,207.1505,31712857
2020-09-29,207.0615,207.7736,204.5492,204.9943,23965923
2020-09-30,205.4592,209.6627,204.2822,208.0308,33379041
2020-10-01,211.1562,211.6508,209.0099,210.1375,26875576
2020-10-02,205.7262,208.6835,203.2931,203.9360,33154781
2020-10-05,204.9548,208.1099,204.7174,208.0802,21131574
2020-10-06,206.5373,207.8824,202.5810,203.6591,28346773
2020-10-07,204.7965,207.8132,204.4602,207.5362,25363338
2020-10-08,208.2088,208.8814,206.0427,208.2780,19780782
2020-10-09,208.9209,213.5003,208.9209,213.4509,26458047
2020-10-12,216.3983,221.4129,214.4399,218.9798,40351878
2020-10-13,220.2853,222.7481,218.0204,220.4238,28708274
2020-10-14,220.5623,221.7689,216.7346,218.4457,23370504
2020-10-15,214.7268,217.9511,213.6487,217.2588,22641479
2020-10-16,217.7434,219.8600,216.9225,217.2588,26057882
2020-10-19,218.0055,219.8699,211.3837,211.8782,27466514
2020-10-20,213.4410,214.9938,210.7607,212.3035,22753511
2020-10-21,210.7903,214.5487,210.7903,212.4519,22724906
2020-10-22,211.5914,213.6932,209.3858,212.5409,22301122
2020-10-23,212.6794,213.9157,210.8298,213.8663,18879608
2020-10-26,211.5123,213.9750,205.8251,207.7835,36465546
2020-10-27,209.2770,212.3233,208.0298,210.9188,33431981
2020-10-28,205.3998,206.5571,199.8907,200.4644,50546799
2020-10-29,201.8392,205.0932,201.1468,202.4821,31432563
2020-10-30,201.2754,202.0568,197.4378,200.2567,36980111
2020-11-02,202.0568,203.0360,197.9324,200.1182,30842163
2020-11-03,201.6612,205.8449,200.8996,204.1734,27512030
2020-11-04,211.6804,215.9334,210.0964,214.0245,42311777
2020-11-05,219.6128,221.6700,218.7325,220.8491,35907522
2020-11-06,219.8304,221.9074,215.6466,221.2744,25231895
2020-11-09,221.9816,225.6263,215.4982,216.0027,44394950
2020-11-10,212.1552,214.1333,207.4274,208.7033,43859285
2020-11-11,210.0682,215.6565,209.8803,214.1828,29440788
2020-11-12,214.8356,216.7148,212.1156,213.0849,21616115
2020-11-13,213.9948,215.0433,211.8189,214.1432,18630307
2020-11-16,212.5211,215.3598,212.1750,214.8553,24953344
2020-11-17,213.7377,215.3004,211.7398,212.1156,24154112
2020-11-18,211.8751,213.3825,209.1777,209.3264,28372789
2020-11-19,209.6240,211.2602,208.1860,210.6553,24792746
2020-11-20,210.4371,211.5131,208.2554,208.6422,22403804
2020-11-23,209.1975,210.5264,206.4307,208.3645,25499552
2020-11-24,207.8488,212.4701,207.1249,212.0833,33830438
2020-11-25,213.3230,213.5015,210.6950,212.0933,21012887
2020-11-27,213.0651,214.4733,212.2619,213.4420,14512213
2020-11-30,212.3214,212.9759,209.0835,212.2916,33064753
2020-12-01,212.7279,215.5146,211.5776,214.4138,30498026
2020-12-02,213.0949,213.6800,211.0322,213.5808,23724509
2020-12-03,212.8271,214.5781,211.8751,212.4602,25120922
2020-12-04,212.4404,213.5907,211.4090,212.5792,24666039
2020-12-07,212.5891,213.7494,211.2206,212.5098,24619997
2020-12-08,212.1924,215.1477,211.1214,214.2155,23284094
2020-12-09,213.3725,213.4370,209.4593,210.0405,32440603
2020-12-10,210.0107,211.3098,208.6124,208.7711,26467017
2020-12-11,208.3050,211.5478,207.3728,211.4883,30979440
2020-12-14,211.3297,214.4138,211.1115,212.4205,28798379
2020-12-15,213.3775,213.6304,210.4768,212.3511,27018106
2020-12-16,212.9660,218.2814,212.9362,217.4583,35023253
2020-12-17,218.0434,219.0549,216.1096,217.5972,32515784
2020-12-18,216.7741,217.8649,214.2254,216.7741,63354922
2020-12-21,215.7427,222.1391,215.4750,220.7408,37181886
2020-12-22,220.8400,223.7556,220.0070,222.0796,22643397
2020-12-23,221.2565,221.7017,218.9657,219.1839,18570546
2020-12-24,219.5805,221.7524,219.3624,220.8995,10550572
2020-12-28,222.5854,224.1522,221.1673,223.0911,17933496
2020-12-29,224.4299,225.2927,221.7226,222.2879,17326689
2020-12-30,223.3589,223.7556,219.6301,219.8384,20272337
2020-12-31,219.8582,221.1474,217.8550,220.5722,20942132
2021-01-04,220.6813,221.1474,213.0255,215.8815,37130139
2021-01-05,215.4551,216.7046,213.9081,216.0898,23556967
2021-01-06,210.4074,214.6914,210.1793,210.4867,35930653
2021-01-07,212.2619,217.5178,211.9346,216.4765,27351180
2021-01-08,216.8633,218.7475,215.2231,217.7955,22956206
2021-01-11,216.6551,217.0914,214.9295,215.6832,23047029
2021-01-12,214.7014,215.2964,211.5480,213.1445,23148341
2021-01-13,212.2420,214.9593,212.1494,214.5427,19962717
2021-01-14,214.1163,215.6534,210.9727,211.2503,29346737
2021-01-15,211.7462,212.7279,210.2686,210.8834,31746512
2021-01-19,211.9743,215.1774,210.8636,214.6419,30310424
2021-01-20,215.8914,223.9142,215.4856,222.4763,37634805
2021-01-21,222.8333,224.4200,220.5722,223.1011,30749553
2021-01-22,225.1935,228.1587,223.9242,224.0729,30172663
2021-01-25,227.2166,227.8711,222.3573,227.6232,32786110
2021-01-26,229.9338,232.2345,228.1686,230.3999,49169601
2021-01-27,236.0228,238.4425,228.2281,230.9652,69870638
2021-01-28,233.6527,240.6243,233.1370,236.9451,48631573
2021-01-29,234.0295,236.0426,229.4280,230.0330,42503138
2021-02-01,233.1072,240.4854,230.4991,237.6591,33117573
2021-02-02,239.2954,240.2970,236.7071,237.5203,25684511
2021-02-03,237.5798,243.0539,237.2723,240.9813,27158104
2021-02-04,240.6441,241.2192,238.3731,239.9995,25296100
2021-02-05,240.2177,241.2589,238.4227,240.1879,18054752
2021-02-08,241.1300,241.6556,238.8095,240.4557,18549518
2021-02-09,239.8607,242.7266,239.3747,241.7449,23564953
2021-02-10,242.9647,243.8770,238.8888,240.8028,22117240
2021-02-11,242.7465,243.1134,240.1383,242.4589,15666979
2021-02-12,241.9067,243.2622,240.7135,242.9547,16561079
2021-02-16,242.9944,244.0853,240.9019,241.6755,26728487
2021-02-17,239.8640,242.8360,239.4863,242.7266,21673109
2021-02-18,240.3411,242.4583,239.4068,242.3191,16925563
2021-02-19,242.2794,242.3887,238.7309,239.5161,25262600
2021-02-22,235.9876,236.4945,230.9978,233.0951,36446936
2021-02-23,228.9354,233.4132,227.3500,231.8626,30228704
2021-02-24,228.6223,233.7809,227.6184,233.1349,26339746
2021-02-25,230.6798,233.1699,226.5051,227.6084,39542235
2021-02-26,230.1281,233.9499,228.1551,230.9780,37819227
2021-03-01,234.4767,236.0373,231.7433,235.5104,25332837
2021-03-02,235.5800,235.8683,232.0415,232.4590,22812459
2021-03-03,230.7543,232.1706,225.8889,226.1870,33749316
2021-03-04,225.3670,231.0873,222.9070,225.3620,44727785
2021-03-05,228.1317,231.8626,225.0937,230.2027,41872770
2021-03-08,229.9741,231.9570,225.7596,226.0181,35267440
2021-03-09,231.4749,233.9637,230.2722,232.3695,33080531
2021-03-10,235.5701,235.5701,230.6400,231.0177,29746812
2021-03-11,233.5424,237.7270,232.8963,235.6993,29907586
2021-03-12,232.5981,234.3972,231.8228,234.3276,22653662
2021-03-15,233.5424,233.7660,230.4114,233.3933,26010149
2021-03-16,234.8544,238.6067,234.5165,236.2758,27716469
2021-03-17,234.7252,237.1107,231.8228,235.6098,29500653
2021-03-18,231.1569,232.7770,228.9403,229.3280,34852251
2021-03-19,229.6262,231.0714,227.9658,228.9602,46430730
2021-03-22,228.8807,235.4707,228.7515,234.5662,30127005
2021-03-23,236.0522,239.5957,235.6397,236.1466,31493978
2021-03-24,236.4100,236.5641,233.9002,234.0394,25556151
2021-03-25,233.8803,235.5104,230.1728,230.9382,34061853
2021-03-26,230.1530,235.2818,230.1530,235.0532,25479853
2021-03-29,235.1626,235.3713,230.4810,233.8207,25227455
2021-03-30,232.1161,232.4391,229.7057,230.4512,24057154
2021-03-31,231.5048,237.6574,230.9879,234.3475,43623471
2021-04-01,237.0312,241.3749,236.6139,240.8878,30337982
2021-04-05,241.2953,248.4519,241.2357,247.5673,36652084
2021-04-06,246.1161,247.8953,245.3905,246.3646,22931923
2021-04-07,246.3149,249.4160,245.6986,248.3923,22719835
2021-04-08,251.2449,252.6057,250.4796,251.7220,23625197
2021-04-09,251.3443,254.4455,250.9169,254.3064,24326833
2021-04-12,253.1732,256.1154,253.0838,254.3660,27148668
2021-04-13,255.7052,257.6262,255.2804,256.9304,23837469
2021-04-14,255.9216,257.2684,253.6205,254.0479,23070938
2021-04-15,256.3748,258.3617,256.1750,257.9343,25627481
2021-04-16,257.9045,259.4253,256.0472,259.1669,24878582
2021-04-19,258.6202,259.9024,256.2655,257.1789,23209260
2021-04-20,256.2645,258.6301,255.2904,256.7018,19722875
2021-04-21,257.3777,259.1072,255.6979,259.0078,24030383
2021-04-22,258.6401,260.2006,254.0976,255.6184,25606152
2021-04-23,256.3241,259.9322,255.7178,259.5744,21499286
2021-04-26,260.0813,260.8516,258.6003,259.9720,19671897
2021-04-27,260.0068,261.6021,258.5506,260.3894,31014213
2021-04-28,254.5330,254.9921,251.4239,253.0241,46903119
2021-04-29,253.9187,254.5548,247.4977,250.9865,40589023
2021-04-30,248.2332,251.5531,248.0941,250.6585,30945098
2021-05-03,251.8711,252.8154,249.6049,250.3404,19626568
2021-05-04,249.4558,249.6944,244.2772,246.2950,32756052
2021-05-05,247.5573,247.9947,244.3369,244.9830,21901325
2021-05-06,244.9631,248.3525,243.2137,248.2233,26491085
2021-05-07,250.6287,252.7657,249.6546,250.9368,27032912
2021-05-10,249.3564,250.2112,245.6290,245.6887,29231765
2021-05-11,243.0745,245.1122,241.1065,244.7444,33601318
2021-05-12,240.7039,242.9056,236.6336,237.5580,36684370
2021-05-13,240.3411,244.1182,239.9634,241.5637,29624298
2021-05-14,244.0933,247.6766,244.0089,246.6528,23637163
2021-05-17,245.0625,245.1022,242.0507,243.7007,24891985
2021-05-18,244.7842,244.9233,241.4345,241.6134,19734980
2021-05-19,238.4140,242.3194,237.7067,242.2098,25701121
2021-05-20,243.0466,247.0217,242.9470,245.5572,21800716
2021-05-21,246.6381,247.4003,243.8237,244.2521,21863058
2021-05-24,246.8573,250.2197,246.5833,249.8411,21180207
2021-05-25,250.8264,251.8037,249.8810,250.7776,17704303
2021-05-26,250.4887,251.9930,249.8112,250.5484,16404794
2021-05-27,250.2296,250.5385,248.3168,248.3766,24372815
2021-05-28,250.0553,251.1362,248.6257,248.7452,18274942
2021-06-01,250.2894,250.3492,246.0354,246.4738,23213310
2021-06-02,247.1960,248.3368,244.9196,246.3741,19335776
2021-06-03,244.3019,245.4177,242.0902,244.7901,24822671
2021-06-04,246.8324,250.7078,246.5833,249.8511,25051057
2021-06-07,249.0441,253.1387,248.8747,252.8598,22919469
2021-06-08,254.2047,255.0515,251.5646,251.6244,22454998
2021-06-09,252.8598,254.5733,252.2620,252.6406,17873668
2021-06-10,253.3380,256.4961,252.7203,256.2769,24422932
2021-06-11,257.0191,257.5191,255.6493,256.9245,18791793
2021-06-14,256.9344,258.9768,255.8386,258.9170,19150507
2021-06-15,258.8024,259.0166,256.7153,257.3927,17980236
2021-06-16,258.4288,259.6044,253.4675,256.4164,27036535
2021-06-17,255.1063,260.7700,255.0515,259.9232,27565537
2021-06-18,258.6580,261.3180,257.7813,258.4587,37202217
2021-06-21,258.8473,262.5334,256.9544,261.6467,26452789
2021-06-22,261.7364,264.7949,261.4176,264.5160,22640044
2021-06-23,264.9942,265.8310,263.4400,264.2818,19518681
2021-06-24,265.1635,266.8472,264.4761,265.6915,20356674
2021-06-25,265.2333,266.2494,263.7688,264.0278,25611113
2021-06-28,265.1884,267.8933,264.9145,267.7139,19311913
2021-06-29,267.8584,270.6330,266.9767,270.3839,19454178
2021-06-30,269.6766,270.3439,268.5949,269.8858,21656457
2021-07-01,268.6006,270.8223,268.5906,270.5832,16725323
2021-07-02,271.7986,276.9592,271.4798,276.6105,26474408
2021-07-06,276.9891,278.3239,273.2730,276.6205,31548829
2021-07-07,278.3540,279.6436,276.1124,278.8820,23163588
2021-07-08,275.8633,277.6865,273.8409,276.3814,24455676
2021-07-09,274.6877,277.0090,274.2892,276.8994,23916665
2021-07-12,278.1119,278.7226,275.5445,276.2817,18931695
2021-07-13,276.4810,281.7887,276.3515,279.9280,26120128
2021-07-14,281.2879,282.5980,279.4996,281.4523,23113662
2021-07-15,280.9442,281.4523,278.7823,279.9779,22604227
2021-07-16,281.0140,283.0364,278.4137,279.6989,26044733
2021-07-19,277.8892,279.3203,273.4225,275.9729,32935634
2021-07-20,276.9891,279.9181,275.2257,278.2743,26025982
2021-07-21,277.8608,280.4660,276.2519,280.3465,24364320
2021-07-22,282.7773,285.3477,282.3589,285.0687,23384059
