date,open,high,low,close,volume
1999-09-07,0.5638,0.5958,0.5619,0.5838,984793600
1999-09-08,0.5824,0.5939,0.5695,0.5695,762204800
1999-09-09,0.5771,0.5805,0.5647,0.5776,534083200
1999-09-10,0.5810,0.5939,0.5710,0.5920,458763200
1999-09-13,0.5891,0.5891,0.5719,0.5733,252000000
1999-09-14,0.5712,0.6001,0.5710,0.5948,388292800
1999-09-15,0.6029,0.6048,0.5752,0.5762,359576000
1999-09-16,0.5814,0.5967,0.5647,0.5872,441884800
1999-09-17,0.5910,0.5943,0.5829,0.5882,277278400
1999-09-20,0.5886,0.6125,0.5876,0.6044,456668800
1999-09-21,0.5595,0.5599,0.5275,0.5294,2147483647
1999-09-22,0.5332,0.5475,0.5276,0.5375,1123169600
1999-09-23,0.5437,0.5447,0.4816,0.4840,1143755200
1999-09-24,0.4845,0.5123,0.4816,0.4964,1179875200
1999-09-27,0.5074,0.5103,0.4678,0.4687,948192000
1999-09-28,0.4701,0.4740,0.4391,0.4558,1414963200
1999-09-29,0.4606,0.4682,0.4434,0.4515,657283200
1999-09-30,0.4553,0.4907,0.4529,0.4840,908084800
1999-10-01,0.4749,0.4773,0.4548,0.4718,614790400
1999-10-04,0.4769,0.4959,0.4769,0.4935,459356800
1999-10-05,0.5016,0.5207,0.4950,0.5194,814206400
1999-10-06,0.5303,0.5322,0.5122,0.5136,804272000
1999-10-07,0.5232,0.5246,0.4959,0.5074,605886400
1999-10-08,0.5060,0.5069,0.4854,0.5012,382804800
1999-10-11,0.5045,0.5217,0.5045,0.5098,263121600
1999-10-12,0.5188,0.5322,0.5122,0.5174,563752000
1999-10-13,0.5093,0.5313,0.4873,0.4895,636731200
1999-10-14,0.5294,0.5604,0.5275,0.5595,1898803200
1999-10-15,0.5437,0.5795,0.5366,0.5700,1173177600
1999-10-18,0.5647,0.5676,0.5437,0.5599,776406400
1999-10-19,0.5475,0.5733,0.5232,0.5236,1022582400
1999-10-20,0.5351,0.5752,0.5351,0.5742,1081404800
1999-10-21,0.5547,0.5891,0.5532,0.5819,793452800
1999-10-22,0.5895,0.5905,0.5609,0.5652,419507200
1999-10-25,0.5676,0.5819,0.5638,0.5695,326592000
1999-10-26,0.5729,0.5771,0.5604,0.5738,361435200
1999-10-27,0.5685,0.5857,0.5614,0.5838,443072000
1999-10-28,0.5891,0.6039,0.5814,0.5953,504089600
1999-10-29,0.6025,0.6197,0.6025,0.6125,523051200
1999-11-01,0.6115,0.6168,0.5914,0.5934,278577600
1999-11-02,0.5963,0.6245,0.5910,0.6135,399235200
1999-11-03,0.6239,0.6364,0.6192,0.6230,328462400
1999-11-04,0.6273,0.6526,0.6163,0.6392,379086400
1999-11-05,0.6469,0.6755,0.6421,0.6751,416808000
1999-11-08,0.6708,0.7471,0.6631,0.7367,950924800
1999-11-09,0.7214,0.7224,0.6727,0.6851,809177600
1999-11-10,0.6746,0.7128,0.6736,0.6990,577897600
1999-11-11,0.7001,0.7080,0.6870,0.7052,269875200
1999-11-12,0.7028,0.7033,0.6679,0.6927,279059200
1999-11-15,0.6851,0.7099,0.6765,0.6837,259907200
1999-11-16,0.6880,0.7014,0.6765,0.6971,233856000
1999-11-17,0.6933,0.7243,0.6880,0.6899,364571200
1999-11-18,0.6961,0.6966,0.6761,0.6851,364784000
1999-11-19,0.6842,0.7099,0.6732,0.7066,312513600
1999-11-22,0.7014,0.7014,0.6823,0.6927,202361600
1999-11-23,0.7014,0.7281,0.6765,0.7095,543312000
1999-11-24,0.7109,0.7262,0.7009,0.7238,215107200
1999-11-26,0.7243,0.7300,0.7195,0.7267,132070400
1999-11-29,0.7205,0.7625,0.7128,0.7229,464161600
1999-11-30,0.7501,0.7931,0.7443,0.7482,843180800
1999-12-01,0.7721,0.7988,0.7649,0.7878,618564800
1999-12-02,0.7883,0.8456,0.7778,0.8423,567358400
1999-12-03,0.8576,0.8834,0.8552,0.8791,647920000
1999-12-06,0.8757,0.8968,0.8519,0.8867,466782400
1999-12-07,0.8910,0.9020,0.8715,0.9006,445020800
1999-12-08,0.8887,0.9010,0.8371,0.8413,412350400
1999-12-09,0.8485,0.8485,0.7711,0.8046,855198400
1999-12-10,0.8050,0.8351,0.7568,0.7874,637761600
1999-12-13,0.7827,0.7835,0.7563,0.7568,529961600
1999-12-14,0.7520,0.7625,0.7243,0.7252,435870400
1999-12-15,0.7128,0.7434,0.6961,0.7415,622977600
1999-12-16,0.7491,0.7520,0.7186,0.7515,463825600
1999-12-17,0.7711,0.7797,0.7530,0.7644,495006400
1999-12-20,0.7611,0.7615,0.7386,0.7491,283987200
1999-12-21,0.7506,0.7878,0.7487,0.7835,307596800
1999-12-22,0.7864,0.7993,0.7549,0.7640,327073600
1999-12-23,0.7783,0.7969,0.7725,0.7912,229532800
1999-12-27,0.7978,0.7984,0.7587,0.7592,168392000
1999-12-28,0.7577,0.7615,0.7262,0.7506,247576000
1999-12-29,0.7401,0.7812,0.7300,0.7697,284502400
1999-12-30,0.7812,0.7959,0.7615,0.7668,207144000
1999-12-31,0.7716,0.7864,0.7606,0.7859,163811200
2000-01-03,0.8017,0.8600,0.7774,0.8557,535796800
2000-01-04,0.8275,0.8456,0.7735,0.7835,512377600
2000-01-05,0.7931,0.8452,0.7874,0.7950,778321600
2000-01-06,0.8112,0.8179,0.7262,0.7262,767972800
2000-01-07,0.7377,0.7721,0.7300,0.7606,460734400
2000-01-10,0.7797,0.7816,0.7243,0.7472,505064000
2000-01-11,0.7334,0.7596,0.6918,0.7090,441548800
2000-01-12,0.7262,0.7300,0.6612,0.6665,976068800
2000-01-13,0.7222,0.7549,0.7071,0.7396,1032684800
2000-01-14,0.7644,0.7816,0.7596,0.7678,390376000
2000-01-18,0.7721,0.8103,0.7678,0.7946,459177600
2000-01-19,0.8074,0.8313,0.7902,0.8146,597643200
2000-01-20,0.8829,0.9288,0.8676,0.8676,1831132800
2000-01-21,0.8734,0.8734,0.8423,0.8509,495924800
2000-01-24,0.8290,0.8619,0.8036,0.8122,440876800
2000-01-25,0.8027,0.8647,0.7826,0.8581,497145600
2000-01-26,0.8409,0.8729,0.8390,0.8423,367158400
2000-01-27,0.8318,0.8638,0.8179,0.8409,340144000
2000-01-28,0.8270,0.8475,0.7692,0.7768,423348800
2000-01-31,0.7721,0.7940,0.7224,0.7931,701680000
2000-02-01,0.7950,0.8027,0.7644,0.7663,318035200
2000-02-02,0.7702,0.7806,0.7415,0.7553,464195200
2000-02-03,0.7668,0.7969,0.7663,0.7897,475193600
2000-02-04,0.7946,0.8409,0.7921,0.8256,425320000
2000-02-07,0.8256,0.8734,0.8098,0.8719,441067200
2000-02-08,0.8715,0.8877,0.8504,0.8781,408643200
2000-02-09,0.8724,0.8953,0.8595,0.8609,299364800
2000-02-10,0.8628,0.8705,0.8409,0.8676,302982400
2000-02-11,0.8686,0.8724,0.8275,0.8313,212251200
2000-02-14,0.8356,0.8858,0.8303,0.8853,367539200
2000-02-15,0.8810,0.9169,0.8806,0.9097,485744000
2000-02-16,0.9001,0.9030,0.8571,0.8724,378246400
2000-02-17,0.8806,0.8829,0.8647,0.8781,289497600
2000-02-18,0.8762,0.8819,0.8475,0.8504,233441600
2000-02-22,0.8418,0.8939,0.8156,0.8700,422296000
2000-02-23,0.8656,0.9097,0.8485,0.8887,473099200
2000-02-24,0.8968,0.9106,0.8543,0.8806,376432000
2000-02-25,0.8776,0.8944,0.8418,0.8437,249144000
2000-02-28,0.8418,0.8791,0.8284,0.8657,328328000
2000-02-29,0.8681,0.8963,0.8604,0.8762,368961600
2000-03-01,0.9063,1.0095,0.9059,0.9961,1077003200
2000-03-02,0.9708,0.9780,0.9226,0.9326,311259200
2000-03-03,0.9546,0.9802,0.9173,0.9785,323366400
2000-03-06,0.9632,0.9871,0.9555,0.9608,210560000
2000-03-07,0.9666,0.9742,0.9259,0.9393,273011200
2000-03-08,0.9393,0.9474,0.9063,0.9326,271230400
2000-03-09,0.9240,0.9555,0.9039,0.9345,276718400
2000-03-10,0.9302,0.9780,0.9250,0.9613,248606400
2000-03-13,0.9335,0.9670,0.9135,0.9273,303956800
2000-03-14,0.9267,0.9498,0.8715,0.8734,428579200
2000-03-15,0.8838,0.9192,0.8724,0.8887,443609600
2000-03-16,0.8968,0.9326,0.8753,0.9292,378100800
2000-03-17,0.9182,0.9555,0.9144,0.9555,305043200
2000-03-20,0.9441,0.9651,0.9354,0.9403,204489600
2000-03-21,0.9369,1.0454,0.9297,1.0315,524328000
2000-03-22,1.0150,1.1037,1.0057,1.1022,567996800
2000-03-23,1.0855,1.1496,1.0702,1.0802,562564800
2000-03-24,1.0889,1.1003,1.0358,1.0602,446913600
2000-03-27,1.0521,1.1065,1.0464,1.0668,279182400
2000-03-28,1.0492,1.0855,1.0483,1.0636,202966400
2000-03-29,1.0655,1.0659,1.0230,1.0392,239836800
2000-03-30,1.0210,1.0526,0.9589,0.9613,414400000
2000-03-31,0.9742,1.0492,0.9632,1.0382,404633600
2000-04-03,1.0358,1.0664,0.9895,1.0191,328563200
2000-04-04,1.0139,1.0167,0.8925,0.9732,660329600
2000-04-05,0.9668,1.0158,0.9479,0.9967,457665600
2000-04-06,0.9986,1.0282,0.9422,0.9570,259627200
2000-04-07,0.9727,1.0081,0.9594,1.0071,242435200
2000-04-10,1.0067,1.0148,0.9536,0.9555,212262400
2000-04-11,0.9441,0.9546,0.9025,0.9130,541822400
2000-04-12,0.9097,0.9097,0.8017,0.8351,941136000
2000-04-13,0.8523,0.9173,0.8294,0.8700,529827200
2000-04-14,0.8356,0.9020,0.8332,0.8552,667620800
2000-04-17,0.8371,0.9474,0.8337,0.9469,409561600
2000-04-18,0.9441,0.9698,0.9125,0.9698,390924800
2000-04-19,0.9646,0.9957,0.9154,0.9259,520150400
2000-04-20,0.9455,0.9536,0.8948,0.9087,722120000
2000-04-24,0.8791,0.9211,0.8772,0.9211,443620800
2000-04-25,0.9335,0.9842,0.9331,0.9808,391641600
2000-04-26,0.9679,0.9785,0.9173,0.9273,366912000
2000-04-27,0.8958,0.9708,0.8912,0.9689,326603200
2000-04-28,0.9718,0.9747,0.9273,0.9484,249580800
2000-05-01,0.9546,0.9565,0.9316,0.9503,226195200
2000-05-02,0.9422,0.9651,0.8982,0.9010,236432000
2000-05-03,0.9092,0.9269,0.8533,0.8796,489798400
2000-05-04,0.8800,0.8810,0.8452,0.8462,399515200
2000-05-05,0.8471,0.8772,0.8464,0.8647,284076800
2000-05-08,0.8569,0.8691,0.8409,0.8418,184900800
2000-05-09,0.8432,0.8504,0.8017,0.8060,327140800
2000-05-10,0.7955,0.8027,0.7549,0.7592,535091200
2000-05-11,0.7749,0.7969,0.7568,0.7859,499744000
2000-05-12,0.8103,0.8447,0.8009,0.8227,306913600
2000-05-15,0.8261,0.8261,0.7654,0.7721,678932800
2000-05-16,0.7990,0.8337,0.7855,0.8079,440451200
2000-05-17,0.7921,0.7926,0.7673,0.7749,398092800
2000-05-18,0.7874,0.8022,0.7692,0.7702,373777600
2000-05-19,0.7587,0.7587,0.7138,0.7186,740667200
2000-05-22,0.7167,0.7167,0.6574,0.6875,755507200
2000-05-23,0.6918,0.7138,0.6545,0.6560,517585600
2000-05-24,0.6589,0.6861,0.6345,0.6703,678462400
2000-05-25,0.6765,0.7083,0.6574,0.6671,406750400
2000-05-26,0.6727,0.6870,0.6517,0.6602,181148800
2000-05-30,0.6698,0.6736,0.6249,0.6693,713059200
2000-05-31,0.6641,0.6975,0.6407,0.6421,433507200
2000-06-01,0.6249,0.6846,0.6144,0.6813,903840000
2000-06-02,0.7167,0.7625,0.6803,0.7076,792848000
2000-06-05,0.7133,0.7281,0.6856,0.6980,323668800
2000-06-06,0.7031,0.7396,0.6904,0.7099,525481600
2000-06-07,0.7157,0.7415,0.7004,0.7381,337019200
2000-06-08,0.7462,0.7530,0.7118,0.7248,238526400
2000-06-09,0.7396,0.7487,0.7214,0.7319,252358400
2000-06-12,0.7367,0.7372,0.6946,0.6971,290337600
2000-06-13,0.6971,0.7238,0.6742,0.7224,351456000
2000-06-14,0.7238,0.7358,0.6889,0.6914,277446400
2000-06-15,0.6975,0.7138,0.6803,0.7061,248572800
2000-06-16,0.7147,0.7167,0.6808,0.6971,303564800
2000-06-19,0.6923,0.7482,0.6865,0.7386,394004800
2000-06-20,0.7530,0.7946,0.7520,0.7740,501390400
2000-06-21,0.7721,0.8705,0.7692,0.8505,245000000
2000-06-22,0.8523,0.8811,0.8189,0.8218,467712000
2000-06-23,0.8222,0.8352,0.7768,0.7903,204965600
2000-06-26,0.8027,0.8371,0.7970,0.8276,185354400
2000-06-27,0.8222,0.8485,0.7894,0.7912,203470400
2000-06-28,0.8150,0.8467,0.7874,0.8323,286428800
2000-06-29,0.8112,0.8247,0.7806,0.7835,203660800
2000-06-30,0.8074,0.8400,0.7903,0.8008,323097600
2000-07-03,0.7970,0.8303,0.7970,0.8150,70828800
2000-07-05,0.8141,0.8438,0.7759,0.7894,265216000
2000-07-06,0.8027,0.8094,0.7588,0.7921,309545600
2000-07-07,0.8040,0.8380,0.7970,0.8323,263603200
2000-07-10,0.8270,0.8906,0.8218,0.8734,397796000
2000-07-11,0.8715,0.9059,0.8476,0.8705,357896000
2000-07-12,0.8887,0.9011,0.8620,0.9002,225433600
2000-07-13,0.8944,0.9270,0.8371,0.8638,445659200
2000-07-14,0.8734,0.9020,0.8696,0.8820,190276800
2000-07-17,0.8906,0.8991,0.8734,0.8915,260002400
2000-07-18,0.8944,0.9002,0.8696,0.8753,318404800
2000-07-19,0.8438,0.8686,0.7912,0.8056,457872800
2000-07-20,0.8409,0.8724,0.8276,0.8429,465572800
2000-07-21,0.8311,0.8505,0.8094,0.8189,196235200
2000-07-24,0.8036,0.8085,0.7262,0.7444,412171200
2000-07-25,0.7692,0.7741,0.7501,0.7654,211607200
2000-07-26,0.7620,0.7835,0.7530,0.7654,210470400
2000-07-27,0.7644,0.8141,0.7626,0.7950,294985600
2000-07-28,0.7993,0.8027,0.7167,0.7386,237893600
2000-07-31,0.7516,0.7894,0.7453,0.7768,155299200
2000-08-01,0.7692,0.7822,0.7530,0.7539,137284000
2000-08-02,0.7491,0.7635,0.7215,0.7224,162355200
2000-08-03,0.6966,0.7348,0.6765,0.7339,339897600
2000-08-04,0.7563,0.7835,0.7080,0.7244,263121600
2000-08-07,0.7320,0.7501,0.7215,0.7329,187348000
2000-08-08,0.7329,0.7339,0.7080,0.7147,176674400
2000-08-09,0.7358,0.7406,0.7224,0.7262,379640800
2000-08-10,0.7339,0.7406,0.7244,0.7271,251714400
2000-08-11,0.7161,0.7339,0.6966,0.7291,238056000
2000-08-14,0.7276,0.7291,0.7080,0.7195,156660000
2000-08-15,0.7224,0.7329,0.7109,0.7138,114200800
2000-08-16,0.7167,0.7491,0.7157,0.7415,143673600
2000-08-17,0.7397,0.8017,0.7386,0.7865,270900000
2000-08-18,0.7855,0.7921,0.7626,0.7644,190176000
2000-08-21,0.7683,0.7883,0.7588,0.7721,134467200
2000-08-22,0.7741,0.8074,0.7702,0.7903,276802400
2000-08-23,0.7869,0.8371,0.7806,0.8303,236863200
2000-08-24,0.8358,0.8658,0.8161,0.8579,310766400
2000-08-25,0.8638,0.8791,0.8620,0.8686,334460000
2000-08-28,0.8753,0.9020,0.8724,0.8877,359004800
2000-08-29,0.8849,0.9088,0.8820,0.9049,267030400
2000-08-30,0.9020,0.9173,0.8974,0.9097,285392800
2000-08-31,0.9016,0.9403,0.9011,0.9317,419596800
2000-09-01,0.9374,0.9728,0.9346,0.9699,256872000
2000-09-05,0.9580,0.9803,0.9517,0.9546,298642400
2000-09-06,0.9384,0.9537,0.8829,0.8935,355404000
2000-09-07,0.9040,0.9565,0.8906,0.9479,217464800
2000-09-08,0.9422,0.9422,0.8944,0.9002,195518400
2000-09-11,0.8973,0.9231,0.8887,0.8935,187381600
2000-09-12,0.8767,0.9182,0.8715,0.8829,187997600
2000-09-13,0.8676,0.9097,0.8676,0.8867,305984000
2000-09-14,0.8953,0.9117,0.8686,0.8693,426552000
2000-09-15,0.8829,0.8897,0.8294,0.8444,394514400
2000-09-18,0.8447,0.9288,0.8418,0.9274,424536000
2000-09-19,0.9135,0.9250,0.8953,0.9164,271510400
2000-09-20,0.9083,0.9393,0.8953,0.9334,227388000
2000-09-21,0.8944,0.9117,0.8447,0.8667,510490400
2000-09-22,0.7692,0.8017,0.7644,0.7979,726700800
2000-09-25,0.8065,0.8485,0.7959,0.8179,435551200
2000-09-26,0.8150,0.8371,0.7855,0.7865,290936800
2000-09-27,0.7912,0.8065,0.7377,0.7482,402259200
2000-09-28,0.7539,0.8227,0.7358,0.8179,979585600
2000-09-29,0.4310,0.4434,0.3879,0.3937,2147483647
2000-10-02,0.4081,0.4090,0.3593,0.3708,2147483647
2000-10-03,0.3813,0.3822,0.3393,0.3411,2038120000
2000-10-04,0.3420,0.3631,0.3344,0.3611,1466024000
2000-10-05,0.3593,0.3746,0.3364,0.3373,873006400
2000-10-06,0.3469,0.3507,0.3211,0.3393,612656800
2000-10-09,0.3458,0.3497,0.3229,0.3325,597564800
2000-10-10,0.3305,0.3431,0.3134,0.3191,691101600
2000-10-11,0.3076,0.3211,0.2923,0.3000,1198422400
2000-10-12,0.3105,0.3182,0.2981,0.3058,1191064000
2000-10-13,0.3096,0.3382,0.3058,0.3373,1247752800
2000-10-16,0.3411,0.3555,0.3267,0.3287,820176000
2000-10-17,0.3316,0.3354,0.3010,0.3076,601720000
2000-10-18,0.2972,0.3220,0.2867,0.3076,834265600
2000-10-19,0.2929,0.3029,0.2799,0.2896,1506724800
2000-10-20,0.2914,0.3114,0.2896,0.2981,791263200
2000-10-23,0.3099,0.3143,0.2972,0.3114,551292000
2000-10-24,0.3163,0.3191,0.2876,0.2885,804451200
2000-10-25,0.2914,0.2934,0.2819,0.2828,663969600
2000-10-26,0.2876,0.2885,0.2676,0.2828,721851200
2000-10-27,0.2885,0.2934,0.2732,0.2838,744503200
2000-10-30,0.2923,0.3049,0.2867,0.2952,639189600
2000-10-31,0.3020,0.3096,0.2943,0.2990,885880800
2000-11-01,0.2972,0.3191,0.2972,0.3134,575366400
2000-11-02,0.3229,0.3431,0.3220,0.3411,590693600
2000-11-03,0.3516,0.3516,0.3354,0.3402,515821600
2000-11-06,0.3431,0.3458,0.3191,0.3278,393478400
2000-11-07,0.3287,0.3334,0.3182,0.3258,301963200
2000-11-08,0.3267,0.3278,0.3029,0.3067,422088800
2000-11-09,0.3038,0.3134,0.2914,0.3087,476834400
2000-11-10,0.2960,0.3038,0.2914,0.2914,422251200
2000-11-13,0.2867,0.3058,0.2790,0.2961,431816000
2000-11-14,0.3049,0.3134,0.2990,0.3096,409001600
2000-11-15,0.3062,0.3087,0.2943,0.3038,282357600
2000-11-16,0.2981,0.3029,0.2885,0.2905,239372000
2000-11-17,0.2934,0.2943,0.2790,0.2828,446180000
2000-11-20,0.2842,0.2981,0.2790,0.2896,408066400
2000-11-21,0.2934,0.2981,0.2867,0.2876,301952000
2000-11-22,0.2876,0.2923,0.2809,0.2828,280532000
2000-11-24,0.2883,0.2981,0.2876,0.2952,160932800
2000-11-27,0.3038,0.3049,0.2828,0.2857,258792800
2000-11-28,0.2857,0.2905,0.2743,0.2757,269124800
2000-11-29,0.2766,0.2799,0.2637,0.2685,492150400
2000-11-30,0.2552,0.2599,0.2465,0.2523,809597600
2000-12-01,0.2599,0.2676,0.2570,0.2608,385705600
2000-12-04,0.2628,0.2628,0.2513,0.2552,371520800
2000-12-05,0.2590,0.2666,0.2503,0.2599,613978400
2000-12-06,0.2237,0.2293,0.2140,0.2188,1374464000
2000-12-07,0.2208,0.2275,0.2140,0.2188,408917600
2000-12-08,0.2264,0.2341,0.2208,0.2302,435624000
2000-12-11,0.2322,0.2351,0.2275,0.2322,332511200
2000-12-12,0.2332,0.2446,0.2293,0.2351,386260000
2000-12-13,0.2379,0.2379,0.2275,0.2293,344887200
2000-12-14,0.2298,0.2332,0.2208,0.2208,263317600
2000-12-15,0.2226,0.2246,0.2140,0.2150,513945600
2000-12-18,0.2226,0.2237,0.2131,0.2179,325808000
2000-12-19,0.2199,0.2332,0.2140,0.2140,374007200
2000-12-20,0.2107,0.2237,0.2084,0.2199,565331200
2000-12-21,0.2179,0.2293,0.2122,0.2150,366844800
2000-12-22,0.2160,0.2293,0.2160,0.2293,318052000
2000-12-26,0.2275,0.2293,0.2179,0.2246,216815200
2000-12-27,0.2192,0.2264,0.2169,0.2264,325466400
2000-12-28,0.2199,0.2284,0.2188,0.2264,305177600
2000-12-29,0.2246,0.2293,0.2217,0.2275,630336000
2001-01-02,0.2275,0.2332,0.2226,0.2275,452312000
2001-01-03,0.2217,0.2552,0.2208,0.2503,817073600
2001-01-04,0.2773,0.2828,0.2570,0.2608,739396000
2001-01-05,0.2590,0.2656,0.2455,0.2503,412356000
2001-01-08,0.2590,0.2596,0.2437,0.2532,373699200
2001-01-09,0.2570,0.2697,0.2532,0.2628,588929600
2001-01-10,0.2552,0.2599,0.2455,0.2532,580781600
2001-01-11,0.2484,0.2828,0.2484,0.2752,803734400
2001-01-12,0.2732,0.2752,0.2608,0.2628,423376800
2001-01-16,0.2666,0.2790,0.2599,0.2617,306118400
2001-01-17,0.2685,0.2685,0.2523,0.2570,840873600
2001-01-18,0.2723,0.2867,0.2694,0.2857,1227010400
2001-01-19,0.2972,0.2990,0.2857,0.2981,776664000
2001-01-22,0.2914,0.3000,0.2819,0.2943,519327200
2001-01-23,0.2952,0.3201,0.2914,0.3134,879530400
2001-01-24,0.3153,0.3163,0.2990,0.3134,717091200
2001-01-25,0.3143,0.3143,0.3020,0.3049,489708800
2001-01-26,0.2981,0.3029,0.2914,0.2990,482820800
2001-01-29,0.2990,0.3325,0.2990,0.3316,855528800
2001-01-30,0.3296,0.3364,0.3191,0.3325,692423200
2001-01-31,0.3287,0.3440,0.3278,0.3305,730704800
2001-02-01,0.3163,0.3287,0.3134,0.3229,369695200
2001-02-02,0.3229,0.3354,0.3134,0.3153,427341600
2001-02-05,0.3134,0.3143,0.3020,0.3087,286115200
2001-02-06,0.3082,0.3270,0.3058,0.3229,462711200
2001-02-07,0.3159,0.3191,0.3029,0.3172,393887200
2001-02-08,0.3143,0.3220,0.3087,0.3172,604128000
2001-02-09,0.3134,0.3182,0.2857,0.2923,590083200
2001-02-12,0.2914,0.3058,0.2876,0.3010,274120000
2001-02-13,0.3049,0.3125,0.2905,0.2923,237070400
2001-02-14,0.2934,0.3000,0.2828,0.2981,309120000
2001-02-15,0.3010,0.3143,0.3010,0.3067,311416000
2001-02-16,0.2905,0.2981,0.2867,0.2905,263911200
2001-02-20,0.2934,0.2972,0.2781,0.2799,314893600
2001-02-21,0.2790,0.3049,0.2790,0.2885,390258400
2001-02-22,0.2914,0.2961,0.2752,0.2876,431961600
2001-02-23,0.2847,0.2885,0.2790,0.2876,293865600
2001-02-26,0.2914,0.3010,0.2838,0.2981,206438400
2001-02-27,0.2948,0.2972,0.2857,0.2961,348516000
2001-02-28,0.2961,0.2972,0.2770,0.2790,508233600
2001-03-01,0.2723,0.2867,0.2628,0.2867,330461600
2001-03-02,0.2799,0.3125,0.2790,0.2943,406201600
2001-03-05,0.2961,0.3134,0.2943,0.3114,324172800
2001-03-06,0.3168,0.3373,0.3163,0.3287,731802400
2001-03-07,0.3258,0.3305,0.3172,0.3249,419540800
2001-03-08,0.3163,0.3229,0.3125,0.3182,204859200
2001-03-09,0.3153,0.3163,0.3058,0.3096,299135200
2001-03-12,0.3010,0.3038,0.2770,0.2847,391020000
2001-03-13,0.2885,0.2990,0.2781,0.2990,443329600
2001-03-14,0.2828,0.3134,0.2819,0.3125,477775200
2001-03-15,0.3191,0.3267,0.3010,0.3010,529317600
2001-03-16,0.2905,0.3105,0.2885,0.3000,470316000
2001-03-19,0.3020,0.3153,0.2981,0.3143,356008800
2001-03-20,0.3168,0.3201,0.3010,0.3010,499206400
2001-03-21,0.3024,0.3191,0.2961,0.3076,371375200
2001-03-22,0.3114,0.3325,0.3087,0.3305,723301600
2001-03-23,0.3373,0.3602,0.3364,0.3516,944888000
2001-03-26,0.3536,0.3631,0.3231,0.3330,734451200
2001-03-27,0.3354,0.3524,0.3348,0.3497,543821600
2001-03-28,0.3376,0.3440,0.3287,0.3390,584662400
2001-03-29,0.3328,0.3585,0.3287,0.3445,613065600
2001-03-30,0.3448,0.3474,0.3263,0.3374,400349600
2001-04-02,0.3377,0.3464,0.3272,0.3301,340911200
2001-04-03,0.3266,0.3272,0.3078,0.3094,368687200
2001-04-04,0.3021,0.3096,0.2867,0.2981,685484800
2001-04-05,0.3149,0.3440,0.3058,0.3191,446762400
2001-04-06,0.3180,0.3217,0.3042,0.3148,324889600
2001-04-09,0.3163,0.3263,0.3067,0.3140,266582400
2001-04-10,0.3195,0.3471,0.3177,0.3370,457374400
2001-04-11,0.3513,0.3516,0.3253,0.3333,334096000
2001-04-12,0.3275,0.3519,0.3234,0.3428,298933600
2001-04-16,0.3377,0.3425,0.3189,0.3278,285224800
2001-04-17,0.3241,0.3243,0.2997,0.3119,685199200
2001-04-18,0.3298,0.3682,0.3223,0.3484,1100842400
2001-04-19,0.3906,0.3937,0.3608,0.3932,1873670400
2001-04-20,0.3811,0.3919,0.3761,0.3828,693403200
2001-04-23,0.3721,0.3822,0.3669,0.3708,541525600
2001-04-24,0.3720,0.3784,0.3594,0.3674,377137600
2001-04-25,0.3701,0.3801,0.3604,0.3779,330780800
2001-04-26,0.3848,0.3990,0.3773,0.3775,799696800
2001-04-27,0.3853,0.4019,0.3784,0.4006,453012000
2001-04-30,0.4082,0.4146,0.3802,0.3897,494776800
2001-05-01,0.3885,0.4052,0.3853,0.3964,427252000
2001-05-02,0.4027,0.4082,0.3938,0.4065,368524800
2001-05-03,0.3970,0.4013,0.3781,0.3816,301543200
2001-05-04,0.3706,0.3952,0.3663,0.3937,281052800
2001-05-07,0.3917,0.3938,0.3798,0.3816,276550400
2001-05-08,0.3876,0.3891,0.3662,0.3756,315436800
2001-05-09,0.3691,0.3753,0.3619,0.3666,324889600
2001-05-10,0.3701,0.3746,0.3509,0.3516,288976800
2001-05-11,0.3518,0.3591,0.3480,0.3493,203044800
2001-05-14,0.3500,0.3620,0.3478,0.3561,309220800
2001-05-15,0.3573,0.3899,0.3523,0.3544,237025600
2001-05-16,0.3556,0.3746,0.3493,0.3685,322330400
2001-05-17,0.3704,0.3720,0.3555,0.3600,332119200
2001-05-18,0.3571,0.3614,0.3535,0.3597,159051200
2001-05-21,0.3613,0.3656,0.3524,0.3602,460997600
2001-05-22,0.3669,0.3689,0.3578,0.3593,412916000
2001-05-23,0.3631,0.3631,0.3495,0.3552,281041600
2001-05-24,0.3561,0.3562,0.3458,0.3547,271756800
2001-05-25,0.3547,0.3561,0.3440,0.3480,158743200
2001-05-29,0.3412,0.3440,0.3182,0.3282,515989600
2001-05-30,0.3174,0.3174,0.2951,0.3024,777078400
2001-05-31,0.3027,0.3094,0.2980,0.3050,442892800
2001-06-01,0.3078,0.3224,0.3055,0.3194,456075200
2001-06-04,0.3223,0.3227,0.3128,0.3159,281920800
2001-06-05,0.3180,0.3226,0.3111,0.3201,471794400
2001-06-06,0.3200,0.3200,0.3108,0.3169,223176800
2001-06-07,0.3166,0.3318,0.3127,0.3312,325180800
2001-06-08,0.3310,0.3310,0.3166,0.3260,342624800
2001-06-11,0.3218,0.3221,0.3050,0.3064,294000000
2001-06-12,0.3023,0.3163,0.3021,0.3105,303794400
2001-06-13,0.3275,0.3322,0.3067,0.3130,511487200
2001-06-14,0.3064,0.3127,0.3023,0.3039,297348800
2001-06-15,0.3073,0.3172,0.2958,0.3125,454624800
2001-06-18,0.3120,0.3188,0.3058,0.3108,345912000
